"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"경상북도 경주시 외동읍(4713025900)","21,487","21,487","1,111","1,116","1,296","2,265","2,699","3,907","5,033","2,661","1,135","256","8","11,465","11,465","553","607","786","1,310","1,605","2,172","2,680","1,333","369","48","2","10,022","10,022","558","509","510","955","1,094","1,735","2,353","1,328","766","208","6"
"경상북도 경주시 문무대왕면(4713031500)","3,947","3,947","126","125","300","464","268","559","898","684","430","92","1","2,090","2,090","70","75","166","287","175","341","490","348","124","14","0","1,857","1,857","56","50","134","177","93","218","408","336","306","78","1"
"경상북도 경주시 양남면(4713032000)","6,218","6,218","160","313","395","430","588","1,175","1,624","953","483","94","3","3,258","3,258","72","164","251","266","322","669","861","460","180","13","0","2,960","2,960","88","149","144","164","266","506","763","493","303","81","3"
"경상북도 경주시 내남면(4713033000)","4,267","4,267","47","141","167","178","266","597","1,234","944","556","136","1","2,173","2,173","25","71","105","103","161","327","680","482","192","27","0","2,094","2,094","22","70","62","75","105","270","554","462","364","109","1"
"경상북도 경주시 산내면(4713034000)","3,108","3,108","25","59","68","100","161","402","1,022","779","411","78","3","1,554","1,554","16","38","40","58","73","225","527","413","145","17","2","1,554","1,554","9","21","28","42","88","177","495","366","266","61","1"
"경상북도 경주시 서면(4713035000)","2,885","2,885","39","102","103","127","179","425","751","675","415","69","0","1,493","1,493","21","56","71","79","111","253","409","315","164","14","0","1,392","1,392","18","46","32","48","68","172","342","360","251","55","0"
"경상북도 경주시 현곡면(4713036000)","21,403","21,403","1,736","2,387","1,730","2,483","3,305","4,009","3,278","1,668","674","131","2","10,475","10,475","901","1,220","913","1,243","1,623","1,943","1,599","788","217","28","0","10,928","10,928","835","1,167","817","1,240","1,682","2,066","1,679","880","457","103","2"
"경상북도 경주시 강동면(4713037000)","5,701","5,701","84","196","362","314","395","1,045","1,512","1,087","582","124","0","2,963","2,963","43","95","221","205","238","590","816","525","206","24","0","2,738","2,738","41","101","141","109","157","455","696","562","376","100","0"
"경상북도 경주시 천북면(4713038000)","5,333","5,333","183","270","293","463","568","938","1,207","866","458","87","0","2,747","2,747","91","134","157","250","326","506","649","439","176","19","0","2,586","2,586","92","136","136","213","242","432","558","427","282","68","0"
"경상북도 경주시 황오동(4713053000)","9,451","9,451","146","400","711","699","947","1,488","2,085","1,867","970","135","3","4,563","4,563","77","204","374","401","528","815","993","785","347","39","0","4,888","4,888","69","196","337","298","419","673","1,092","1,082","623","96","3"
"경상북도 경주시 성건동(4713055000)","12,204","12,204","202","623","1,962","922","1,031","1,976","2,305","2,134","920","127","2","6,040","6,040","117","333","1,110","541","576","1,051","1,048","875","355","34","0","6,164","6,164","85","290","852","381","455","925","1,257","1,259","565","93","2"
"경상북도 경주시 황남동(4713057000)","3,552","3,552","43","121","145","187","299","578","853","750","490","85","1","1,761","1,761","23","57","92","112","173","315","454","324","190","21","0","1,791","1,791","20","64","53","75","126","263","399","426","300","64","1"
"경상북도 경주시 선도동(4713059000)","13,492","13,492","528","1,398","1,355","1,185","1,925","2,680","2,310","1,388","595","126","2","6,767","6,767","282","745","783","664","952","1,300","1,185","613","214","27","2","6,725","6,725","246","653","572","521","973","1,380","1,125","775","381","99","0"
"경상북도 경주시 월성동(4713060500)","5,176","5,176","150","366","284","338","541","939","1,168","846","450","92","2","2,538","2,538","75","188","162","176","270","486","620","386","155","20","0","2,638","2,638","75","178","122","162","271","453","548","460","295","72","2"
"경상북도 경주시 용강동(4713061500)","24,683","24,683","2,359","3,136","1,890","3,149","4,527","4,141","3,276","1,486","593","124","2","12,106","12,106","1,211","1,572","1,009","1,579","2,246","2,005","1,611","661","187","25","0","12,577","12,577","1,148","1,564","881","1,570","2,281","2,136","1,665","825","406","99","2"
"경상북도 경주시 황성동(4713062100)","27,969","27,969","1,676","3,349","2,953","3,082","4,218","5,726","4,207","1,890","726","138","4","13,621","13,621","848","1,757","1,599","1,581","1,989","2,673","2,043","874","232","24","1","14,348","14,348","828","1,592","1,354","1,501","2,229","3,053","2,164","1,016","494","114","3"
"경상북도 경주시 동천동(4713063000)","19,761","19,761","578","1,526","2,126","2,043","2,388","4,018","3,883","2,241","834","123","1","9,880","9,880","302","775","1,203","1,174","1,239","1,968","1,864","1,018","308","29","0","9,881","9,881","276","751","923","869","1,149","2,050","2,019","1,223","526","94","1"
"경상북도 경주시 불국동(4713065000)","9,427","9,427","456","553","619","962","1,145","1,652","1,953","1,270","673","140","4","4,730","4,730","223","294","329","527","654","863","986","589","239","25","1","4,697","4,697","233","259","290","435","491","789","967","681","434","115","3"
"경상북도 경주시 보덕동(4713066000)","1,544","1,544","30","48","98","94","144","280","396","284","133","37","0","775","775","15","27","52","55","81","155","208","132","44","6","0","769","769","15","21","46","39","63","125","188","152","89","31","0"
"경상북도 김천시 (4715000000)","132,550","132,550","6,912","11,979","10,057","12,829","16,880","21,983","24,908","16,645","8,453","1,868","36","66,854","66,854","3,599","6,523","5,720","7,024","8,835","11,350","12,729","7,747","2,878","446","3","65,696","65,696","3,313","5,456","4,337","5,805","8,045","10,633","12,179","8,898","5,575","1,422","33"
"경상북도 김천시 아포읍(4715025000)","7,849","7,849","231","415","424","633","791","1,531","1,972","1,149","569","131","3","3,969","3,969","120","217","238","344","422","794","1,050","569","190","25","0","3,880","3,880","111","198","186","289","369","737","922","580","379","106","3"
"경상북도 김천시 농소면(4715031000)","2,997","2,997","77","149","163","185","259","547","711","525","300","80","1","1,560","1,560","46","68","106","115","154","311","380","249","109","22","0","1,437","1,437","31","81","57","70","105","236","331","276","191","58","1"
"경상북도 김천시 남면(4715032000)","2,834","2,834","45","88","126","170","196","435","781","564","328","99","2","1,478","1,478","30","45","75","92","134","248","440","292","101","21","0","1,356","1,356","15","43","51","78","62","187","341","272","227","78","2"
"경상북도 김천시 개령면(4715034000)","2,175","2,175","31","79","75","102","139","319","621","496","243","70","0","1,121","1,121","16","40","47","63","95","183","346","241","78","12","0","1,054","1,054","15","39","28","39","44","136","275","255","165","58","0"
"경상북도 김천시 감문면(4715035000)","2,971","2,971","30","68","78","94","180","430","885","653","409","140","4","1,508","1,508","15","32","53","57","118","254","506","309","130","34","0","1,463","1,463","15","36","25","37","62","176","379","344","279","106","4"
"경상북도 김천시 어모면(4715036000)","3,902","3,902","124","151","200","239","314","650","1,008","713","407","95","1","1,996","1,996","66","87","117","142","178","348","546","345","141","26","0","1,906","1,906","58","64","83","97","136","302","462","368","266","69","1"
"경상북도 김천시 봉산면(4715037000)","2,768","2,768","42","117","99","133","208","435","801","561","310","60","2","1,447","1,447","20","67","64","74","129","244","437","280","117","13","2","1,321","1,321","22","50","35","59","79","191","364","281","193","47","0"
"경상북도 김천시 대항면(4715038000)","3,034","3,034","46","133","139","135","213","498","899","590","306","74","1","1,557","1,557","28","74","85","80","127","270","493","289","97","14","0","1,477","1,477","18","59","54","55","86","228","406","301","209","60","1"
"경상북도 김천시 감천면(4715039000)","1,655","1,655","27","56","50","74","117","286","470","339","182","50","4","846","846","15","34","36","46","67","159","248","163","60","17","1","809","809","12","22","14","28","50","127","222","176","122","33","3"
"경상북도 김천시 조마면(4715040000)","1,985","1,985","26","62","56","85","154","268","607","439","217","70","1","1,020","1,020","11","32","36","52","96","147","348","210","75","13","0","965","965","15","30","20","33","58","121","259","229","142","57","1"
"경상북도 김천시 구성면(4715041000)","2,530","2,530","23","45","66","84","115","378","736","615","355","111","2","1,250","1,250","15","23","35","40","70","212","428","302","112","13","0","1,280","1,280","8","22","31","44","45","166","308","313","243","98","2"
"경상북도 김천시 지례면(4715042000)","1,364","1,364","18","55","36","47","56","168","379","326","224","55","0","702","702","3","34","21","33","38","109","213","163","72","16","0","662","662","15","21","15","14","18","59","166","163","152","39","0"
"경상북도 김천시 부항면(4715043000)","1,168","1,168","7","41","28","40","66","168","350","255","182","31","0","593","593","4","25","19","21","42","91","203","134","50","4","0","575","575","3","16","9","19","24","77","147","121","132","27","0"
"경상북도 김천시 대덕면(4715044000)","2,054","2,054","27","272","44","80","110","249","530","414","272","55","1","1,049","1,049","14","154","19","48","76","132","286","213","97","10","0","1,005","1,005","13","118","25","32","34","117","244","201","175","45","1"
"경상북도 김천시 증산면(4715045000)","940","940","10","23","18","23","53","142","316","203","121","29","2","475","475","7","13","12","14","25","85","168","103","41","7","0","465","465","3","10","6","9","28","57","148","100","80","22","2"
"경상북도 김천시 자산동(4715051600)","5,613","5,613","120","251","375","423","543","882","1,271","1,121","542","85","0","2,815","2,815","61","127","223","262","309","519","587","498","205","24","0","2,798","2,798","59","124","152","161","234","363","684","623","337","61","0"
"경상북도 김천시 평화남산동(4715053600)","6,667","6,667","128","326","517","570","708","997","1,448","1,209","640","120","4","3,274","3,274","65","188","305","368","406","525","659","500","225","33","0","3,393","3,393","63","138","212","202","302","472","789","709","415","87","4"
"경상북도 김천시 양금동(4715056500)","3,283","3,283","53","162","176","147","250","526","768","735","411","53","2","1,584","1,584","29","90","93","80","147","286","368","321","154","16","0","1,699","1,699","24","72","83","67","103","240","400","414","257","37","2"
"경상북도 김천시 대신동(4715057500)","22,843","22,843","1,088","2,620","2,778","2,397","3,099","4,398","3,489","1,914","892","165","3","11,409","11,409","558","1,327","1,587","1,334","1,540","2,145","1,727","848","292","51","0","11,434","11,434","530","1,293","1,191","1,063","1,559","2,253","1,762","1,066","600","114","3"
"경상북도 김천시 대곡동(4715059500)","20,237","20,237","1,191","2,363","1,555","1,972","2,659","3,599","3,537","2,220","951","188","2","10,177","10,177","616","1,494","891","1,080","1,340","1,723","1,652","998","333","50","0","10,060","10,060","575","869","664","892","1,319","1,876","1,885","1,222","618","138","2"
"경상북도 김천시 지좌동(4715061000)","10,274","10,274","507","916","1,027","1,221","1,446","1,926","1,731","1,022","408","69","1","5,280","5,280","279","493","618","716","770","956","847","449","138","14","0","4,994","4,994","228","423","409","505","676","970","884","573","270","55","1"
"경상북도 김천시 율곡동(4715064000)","23,407","23,407","3,061","3,587","2,027","3,975","5,204","3,151","1,598","582","184","38","0","11,744","11,744","1,581","1,859","1,040","1,963","2,552","1,609","797","271","61","11","0","11,663","11,663","1,480","1,728","987","2,012","2,652","1,542","801","311","123","27","0"
"경상북도 안동시 (4717000000)","151,584","151,584","6,968","13,045","14,806","13,988","18,037","25,133","27,621","19,415","10,434","2,092","45","75,186","75,186","3,613","6,874","7,977","7,601","9,183","13,055","13,780","8,894","3,716","485","8","76,398","76,398","3,355","6,171","6,829","6,387","8,854","12,078","13,841","10,521","6,718","1,607","37"
"경상북도 안동시 풍산읍(4717025000)","7,967","7,967","326","463","510","775","775","1,320","1,635","1,266","720","174","3","3,993","3,993","157","249","275","421","426","715","857","604","247","41","1","3,974","3,974","169","214","235","354","349","605","778","662","473","133","2"
"경상북도 안동시 와룡면(4717031000)","3,585","3,585","46","123","167","153","186","538","952","791","501","127","1","1,880","1,880","27","75","100","99","112","324","534","383","195","31","0","1,705","1,705","19","48","67","54","74","214","418","408","306","96","1"
"경상북도 안동시 북후면(4717032000)","2,697","2,697","23","70","67","122","202","460","716","536","400","97","4","1,425","1,425","13","39","44","84","133","271","413","269","136","23","0","1,272","1,272","10","31","23","38","69","189","303","267","264","74","4"
"경상북도 안동시 서후면(4717033000)","3,698","3,698","48","204","443","211","271","523","845","678","380","89","6","1,980","1,980","27","121","245","141","162","312","488","325","137","21","1","1,718","1,718","21","83","198","70","109","211","357","353","243","68","5"
"경상북도 안동시 풍천면(4717034000)","7,604","7,604","562","425","764","1,447","992","970","1,069","776","481","116","2","3,865","3,865","285","215","353","790","533","557","555","371","182","23","1","3,739","3,739","277","210","411","657","459","413","514","405","299","93","1"
"경상북도 안동시 일직면(4717035000)","2,328","2,328","17","76","67","72","134","332","651","560","344","73","2","1,153","1,153","8","36","46","39","87","198","351","266","108","14","0","1,175","1,175","9","40","21","33","47","134","300","294","236","59","2"
"경상북도 안동시 남후면(4717036000)","1,573","1,573","19","43","46","57","107","204","417","349","258","72","1","785","785","6","19","27","40","61","127","240","167","87","11","0","788","788","13","24","19","17","46","77","177","182","171","61","1"
"경상북도 안동시 남선면(4717037000)","1,924","1,924","34","55","90","97","120","324","561","375","225","42","1","999","999","17","30","52","54","73","189","310","186","81","7","0","925","925","17","25","38","43","47","135","251","189","144","35","1"
"경상북도 안동시 임하면(4717038000)","2,489","2,489","31","73","85","94","170","410","659","553","328","86","0","1,317","1,317","19","32","45","61","109","256","373","284","120","18","0","1,172","1,172","12","41","40","33","61","154","286","269","208","68","0"
"경상북도 안동시 길안면(4717039000)","2,489","2,489","17","58","57","91","128","343","801","533","377","82","2","1,305","1,305","10","34","34","57","81","196","477","273","118","25","0","1,184","1,184","7","24","23","34","47","147","324","260","259","57","2"
"경상북도 안동시 임동면(4717040000)","1,522","1,522","17","35","44","36","85","229","448","338","243","46","1","780","780","13","25","20","21","40","147","246","173","81","14","0","742","742","4","10","24","15","45","82","202","165","162","32","1"
"경상북도 안동시 예안면(4717041000)","1,600","1,600","18","36","37","46","61","215","507","401","241","38","0","823","823","11","31","23","26","38","123","276","206","81","8","0","777","777","7","5","14","20","23","92","231","195","160","30","0"
"경상북도 안동시 도산면(4717042000)","1,333","1,333","3","32","34","37","53","191","393","330","215","44","1","713","713","0","17","19","27","35","124","214","172","89","16","0","620","620","3","15","15","10","18","67","179","158","126","28","1"
"경상북도 안동시 녹전면(4717043000)","1,519","1,519","17","42","29","42","86","185","453","361","246","58","0","795","795","8","23","16","23","60","121","250","193","85","16","0","724","724","9","19","13","19","26","64","203","168","161","42","0"
"경상북도 안동시 중구동(4717051000)","4,828","4,828","142","320","612","463","507","742","776","773","426","66","1","2,357","2,357","81","169","284","263","273","400","371","331","171","14","0","2,471","2,471","61","151","328","200","234","342","405","442","255","52","1"
"경상북도 안동시 명륜동(4717052000)","4,575","4,575","137","341","368","363","516","803","978","650","365","53","1","2,208","2,208","67","181","185","215","247","415","487","272","131","8","0","2,367","2,367","70","160","183","148","269","388","491","378","234","45","1"
"경상북도 안동시 용상동(4717055500)","24,634","24,634","1,511","2,930","4,071","2,607","3,260","3,843","3,192","2,079","957","183","1","12,477","12,477","769","1,577","2,379","1,384","1,611","1,945","1,543","900","323","45","1","12,157","12,157","742","1,353","1,692","1,223","1,649","1,898","1,649","1,179","634","138","0"
"경상북도 안동시 서구동(4717058500)","8,078","8,078","286","832","684","549","1,036","1,345","1,437","1,198","610","97","4","3,853","3,853","154","414","338","311","512","714","658","499","222","30","1","4,225","4,225","132","418","346","238","524","631","779","699","388","67","3"
"경상북도 안동시 태화동(4717060000)","11,780","11,780","538","852","996","1,096","1,592","1,971","2,169","1,648","819","95","4","5,799","5,799","266","455","537","607","845","1,019","1,007","730","306","27","0","5,981","5,981","272","397","459","489","747","952","1,162","918","513","68","4"
"경상북도 안동시 평화동(4717062000)","5,741","5,741","174","453","477","469","657","1,005","1,100","901","437","67","1","2,769","2,769","103","240","255","264","333","505","481","399","164","24","1","2,972","2,972","71","213","222","205","324","500","619","502","273","43","0"
"경상북도 안동시 안기동(4717063000)","5,670","5,670","210","415","470","481","631","1,003","1,213","825","361","60","1","2,764","2,764","102","224","245","265","330","483","570","384","146","15","0","2,906","2,906","108","191","225","216","301","520","643","441","215","45","1"
"경상북도 안동시 옥동(4717065000)","19,538","19,538","1,096","2,342","2,128","1,935","2,867","3,540","3,081","1,676","724","146","3","9,213","9,213","584","1,199","1,100","1,001","1,332","1,686","1,380","678","228","24","1","10,325","10,325","512","1,143","1,028","934","1,535","1,854","1,701","998","496","122","2"
"경상북도 안동시 송하동(4717066000)","14,468","14,468","1,006","1,528","1,442","1,701","2,063","2,618","2,346","1,157","504","100","3","7,064","7,064","529","800","783","884","1,033","1,237","1,072","541","166","18","1","7,404","7,404","477","728","659","817","1,030","1,381","1,274","616","338","82","2"
"경상북도 안동시 강남동(4717069000)","9,944","9,944","690","1,297","1,118","1,044","1,538","2,019","1,222","661","272","81","2","4,869","4,869","357","669","572","524","717","991","627","288","112","12","0","5,075","5,075","333","628","546","520","821","1,028","595","373","160","69","2"
"경상북도 구미시 (4719000000)","402,691","402,691","26,293","44,664","42,455","57,050","69,428","71,734","55,997","23,808","9,263","1,952","47","208,406","208,406","13,432","23,330","25,047","31,399","35,988","35,565","28,798","11,326","3,095","422","4","194,285","194,285","12,861","21,334","17,408","25,651","33,440","36,169","27,199","12,482","6,168","1,530","43"
"경상북도 구미시 선산읍(4719025000)","12,992","12,992","421","939","786","870","1,419","2,419","3,036","1,901","948","244","9","6,429","6,429","221","485","484","495","740","1,204","1,530","905","327","38","0","6,563","6,563","200","454","302","375","679","1,215","1,506","996","621","206","9"
"경상북도 구미시 고아읍(4719025300)","40,186","40,186","3,225","4,206","3,187","5,099","6,051","7,584","7,008","2,467","1,085","268","6","19,993","19,993","1,652","2,192","1,814","2,589","3,032","3,439","3,654","1,240","328","52","1","20,193","20,193","1,573","2,014","1,373","2,510","3,019","4,145","3,354","1,227","757","216","5"
"경상북도 구미시 산동읍(4719025600)","30,980","30,980","4,859","4,710","1,762","6,575","7,577","2,974","1,594","603","253","72","1","16,211","16,211","2,509","2,419","1,032","3,191","4,162","1,593","895","321","75","14","0","14,769","14,769","2,350","2,291","730","3,384","3,415","1,381","699","282","178","58","1"
"경상북도 구미시 무을면(4719031000)","1,675","1,675","22","36","50","53","87","241","499","391","218","76","2","839","839","12","19","29","34","52","140","270","196","72","14","1","836","836","10","17","21","19","35","101","229","195","146","62","1"
"경상북도 구미시 옥성면(4719032000)","1,570","1,570","8","25","54","50","98","247","465","363","202","57","1","814","814","4","9","33","36","70","148","251","181","73","9","0","756","756","4","16","21","14","28","99","214","182","129","48","1"
"경상북도 구미시 도개면(4719033000)","1,951","1,951","19","93","59","68","127","289","544","419","265","68","0","1,010","1,010","12","59","37","36","85","182","298","197","87","17","0","941","941","7","34","22","32","42","107","246","222","178","51","0"
"경상북도 구미시 해평면(4719034000)","3,521","3,521","36","117","143","144","240","612","932","738","447","112","0","1,872","1,872","23","56","87","99","159","368","536","371","140","33","0","1,649","1,649","13","61","56","45","81","244","396","367","307","79","0"
"경상북도 구미시 장천면(4719036000)","2,654","2,654","34","127","117","126","217","452","708","522","281","68","2","1,386","1,386","26","70","73","73","116","256","388","269","103","12","0","1,268","1,268","8","57","44","53","101","196","320","253","178","56","2"
"경상북도 구미시 송정동(4719051000)","22,877","22,877","1,070","2,028","2,569","3,043","3,305","4,178","4,024","1,990","580","89","1","11,139","11,139","542","971","1,372","1,616","1,677","1,926","1,875","923","216","21","0","11,738","11,738","528","1,057","1,197","1,427","1,628","2,252","2,149","1,067","364","68","1"
"경상북도 구미시 원평동(4719053500)","9,420","9,420","739","577","691","1,632","1,573","1,528","1,426","867","328","58","1","5,019","5,019","356","276","388","913","862","916","749","419","127","13","0","4,401","4,401","383","301","303","719","711","612","677","448","201","45","1"
"경상북도 구미시 도량동(4719055100)","25,786","25,786","1,249","2,789","2,272","2,498","3,781","5,223","4,941","2,164","736","132","1","12,354","12,354","640","1,399","1,253","1,331","1,766","2,297","2,388","1,006","241","33","0","13,432","13,432","609","1,390","1,019","1,167","2,015","2,926","2,553","1,158","495","99","1"
"경상북도 구미시 지산동(4719055500)","1,766","1,766","30","64","118","106","150","319","508","338","112","19","2","909","909","12","34","69","69","95","170","247","167","40","6","0","857","857","18","30","49","37","55","149","261","171","72","13","2"
"경상북도 구미시 선주원남동(4719056500)","35,630","35,630","1,762","4,674","4,358","3,705","5,799","7,017","5,476","2,075","625","136","3","18,059","18,059","894","2,473","2,342","2,071","2,761","3,434","2,799","1,031","213","40","1","17,571","17,571","868","2,201","2,016","1,634","3,038","3,583","2,677","1,044","412","96","2"
"경상북도 구미시 형곡1동(4719058200)","12,163","12,163","511","1,266","1,213","1,220","1,691","2,507","2,320","1,068","312","54","1","5,952","5,952","269","688","653","669","792","1,137","1,121","503","106","14","0","6,211","6,211","242","578","560","551","899","1,370","1,199","565","206","40","1"
"경상북도 구미시 형곡2동(4719058300)","14,479","14,479","406","1,269","1,664","1,566","1,827","3,178","3,017","1,150","348","54","0","7,221","7,221","210","706","937","918","863","1,453","1,460","553","110","11","0","7,258","7,258","196","563","727","648","964","1,725","1,557","597","238","43","0"
"경상북도 구미시 신평1동(4719059000)","4,547","4,547","216","215","801","846","547","719","670","358","142","32","1","2,582","2,582","112","126","571","524","324","364","336","167","52","6","0","1,965","1,965","104","89","230","322","223","355","334","191","90","26","1"
"경상북도 구미시 신평2동(4719060000)","2,774","2,774","178","184","268","465","372","494","462","228","107","16","0","1,482","1,482","88","102","167","253","220","270","233","113","32","4","0","1,292","1,292","90","82","101","212","152","224","229","115","75","12","0"
"경상북도 구미시 비산동(4719061000)","13,418","13,418","1,238","1,275","1,371","2,580","2,341","2,307","1,662","449","172","22","1","7,101","7,101","599","688","840","1,422","1,311","1,072","880","214","71","4","0","6,317","6,317","639","587","531","1,158","1,030","1,235","782","235","101","18","1"
"경상북도 구미시 광평동(4719063000)","3,923","3,923","134","315","513","510","634","772","631","285","114","14","1","2,176","2,176","68","172","319","327","374","398","340","126","49","3","0","1,747","1,747","66","143","194","183","260","374","291","159","65","11","1"
"경상북도 구미시 상모사곡동(4719064500)","29,726","29,726","1,713","3,309","3,810","4,065","4,903","6,610","3,757","1,100","385","72","2","15,653","15,653","883","1,701","2,265","2,360","2,435","3,254","2,107","508","124","15","1","14,073","14,073","830","1,608","1,545","1,705","2,468","3,356","1,650","592","261","57","1"
"경상북도 구미시 임오동(4719066000)","16,506","16,506","1,037","2,249","1,639","2,058","3,241","3,411","2,032","589","212","36","2","8,661","8,661","542","1,187","998","1,131","1,624","1,694","1,137","270","69","9","0","7,845","7,845","495","1,062","641","927","1,617","1,717","895","319","143","27","2"
"경상북도 구미시 인동동(4719067000)","46,230","46,230","2,467","5,514","5,397","7,365","9,277","8,211","5,182","1,939","750","123","5","24,430","24,430","1,271","2,891","3,193","4,209","4,845","4,272","2,639","852","234","24","0","21,800","21,800","1,196","2,623","2,204","3,156","4,432","3,939","2,543","1,087","516","99","5"
"경상북도 구미시 진미동(4719068000)","16,022","16,022","488","991","2,816","4,482","3,158","2,172","1,240","484","153","38","0","9,428","9,428","259","543","1,672","2,822","1,915","1,272","669","215","53","8","0","6,594","6,594","229","448","1,144","1,660","1,243","900","571","269","100","30","0"
"경상북도 구미시 양포동(4719069000)","47,915","47,915","4,138","7,356","6,299","7,113","10,282","7,618","3,386","1,167","463","88","5","25,453","25,453","2,076","3,873","4,074","3,748","5,292","3,969","1,756","502","142","21","0","22,462","22,462","2,062","3,483","2,225","3,365","4,990","3,649","1,630","665","321","67","5"
"경상북도 구미시 공단동(4719070000)","3,980","3,980","293","336","498","811","731","652","477","153","25","4","0","2,233","2,233","152","191","345","463","416","337","240","77","11","1","0","1,747","1,747","141","145","153","348","315","315","237","76","14","3","0"
"경상북도 영주시 (4721000000)","96,345","96,345","3,932","8,421","7,511","7,400","10,697","16,315","18,936","14,206","7,375","1,514","38","47,933","47,933","2,020","4,533","4,352","4,116","5,500","8,477","9,404","6,489","2,664","372","6","48,412","48,412","1,912","3,888","3,159","3,284","5,197","7,838","9,532","7,717","4,711","1,142","32"
"경상북도 영주시 풍기읍(4721025000)","9,874","9,874","276","895","661","555","850","1,525","2,261","1,742","917","184","8","4,983","4,983","139","604","371","305","438","822","1,137","802","309","55","1","4,891","4,891","137","291","290","250","412","703","1,124","940","608","129","7"
"경상북도 영주시 이산면(4721031000)","2,078","2,078","25","78","81","98","121","330","644","387","247","67","0","1,081","1,081","12","41","54","54","74","178","377","189","83","19","0","997","997","13","37","27","44","47","152","267","198","164","48","0"
"경상북도 영주시 평은면(4721032000)","1,320","1,320","13","39","29","41","70","197","361","317","198","54","1","673","673","7","19","19","20","45","117","201","150","80","15","0","647","647","6","20","10","21","25","80","160","167","118","39","1"
"경상북도 영주시 문수면(4721033000)","1,818","1,818","41","59","67","99","106","278","501","353","244","67","3","959","959","25","29","38","67","68","161","289","184","83","15","0","859","859","16","30","29","32","38","117","212","169","161","52","3"
"경상북도 영주시 장수면(4721034000)","1,947","1,947","33","63","95","105","128","248","511","415","273","74","2","1,005","1,005","21","32","64","59","86","147","283","200","99","14","0","942","942","12","31","31","46","42","101","228","215","174","60","2"
"경상북도 영주시 안정면(4721035000)","2,715","2,715","51","90","96","124","164","393","691","607","385","114","0","1,362","1,362","26","52","63","84","102","229","350","298","132","26","0","1,353","1,353","25","38","33","40","62","164","341","309","253","88","0"
"경상북도 영주시 봉현면(4721036000)","2,436","2,436","41","98","97","133","182","353","692","540","245","50","5","1,256","1,256","20","53","53","80","107","186","373","267","99","16","2","1,180","1,180","21","45","44","53","75","167","319","273","146","34","3"
"경상북도 영주시 순흥면(4721037000)","1,804","1,804","15","47","76","63","86","250","551","435","226","54","1","915","915","6","30","46","41","50","133","284","217","94","14","0","889","889","9","17","30","22","36","117","267","218","132","40","1"
"경상북도 영주시 단산면(4721038000)","1,672","1,672","12","41","58","70","79","215","495","413","227","62","0","835","835","6","24","38","43","52","119","268","203","73","9","0","837","837","6","17","20","27","27","96","227","210","154","53","0"
"경상북도 영주시 부석면(4721039000)","2,692","2,692","36","72","82","89","154","361","803","656","360","78","1","1,357","1,357","16","43","49","58","96","214","419","322","123","17","0","1,335","1,335","20","29","33","31","58","147","384","334","237","61","1"
"경상북도 영주시 상망동(4721051000)","6,740","6,740","247","662","530","437","736","1,389","1,222","937","488","88","4","3,337","3,337","120","352","317","247","363","693","616","439","167","22","1","3,403","3,403","127","310","213","190","373","696","606","498","321","66","3"
"경상북도 영주시 하망동(4721052500)","5,611","5,611","199","694","374","350","614","1,025","1,004","827","442","81","1","2,723","2,723","104","393","214","183","298","534","475","348","150","23","1","2,888","2,888","95","301","160","167","316","491","529","479","292","58","0"
"경상북도 영주시 영주1동(4721055000)","3,352","3,352","91","183","217","211","328","558","707","648","359","50","0","1,641","1,641","51","96","123","119","175","300","363","261","140","13","0","1,711","1,711","40","87","94","92","153","258","344","387","219","37","0"
"경상북도 영주시 영주2동(4721056000)","4,333","4,333","107","253","239","246","429","682","985","863","456","71","2","2,035","2,035","60","136","146","127","215","346","442","368","177","17","1","2,298","2,298","47","117","93","119","214","336","543","495","279","54","1"
"경상북도 영주시 휴천1동(4721059000)","6,886","6,886","462","919","591","687","885","1,259","961","747","316","58","1","3,398","3,398","234","454","341","375","418","642","478","312","132","12","0","3,488","3,488","228","465","250","312","467","617","483","435","184","46","1"
"경상북도 영주시 휴천2동(4721060000)","9,544","9,544","318","752","1,028","750","998","1,562","1,876","1,430","717","110","3","4,668","4,668","157","373","567","435","533","804","854","615","297","33","0","4,876","4,876","161","379","461","315","465","758","1,022","815","420","77","3"
